House number,Street name,Postal code,Latitude,Longitude
13,شارع 40,61768,28.0920293,30.8168900
12,شارع 40,61768,28.0922586,30.8170568
11,شارع نجيب محفوظ,61768,28.0921682,30.8173866
10,شارع نجيب محفوظ,61768,28.0919627,30.8175668
9,شارع نجيب محفوظ,61768,28.0917253,30.8177971
7,شارع 42,61768,28.0912561,30.8180836
8,شارع نجيب محفوظ,61768,28.0915437,30.8180193
6,شارع 42,61768,28.0910623,30.8178132
2,شارع 41,61768,28.0915453,30.8168874
4,شارع 41,61768,28.0911660,30.8172308
3,شارع 41,61768,28.0913521,30.8170591
1,شارع 40,61768,28.0917967,30.8167298
10,شارع 42,61768,28.0906382,30.8179504
9,شارع 42,61768,28.0908166,30.8181704
7,شارع نجيب محفوظ,61768,28.0911011,30.8186607
8,شارع 42,61768,28.0909924,30.8183872
6,شارع 43,61768,28.0908741,30.8188650
5,شارع 43,61768,28.0906437,30.8186491
2,شارع 43,61768,28.0902017,30.8179393
4,شارع 43,61768,28.0904589,30.8184506
3,شارع 43,61768,28.0903190,30.8182312
1,شارع 41,61768,28.0904033,30.8177653
8,شارع نجيب محفوظ,61768,28.0904913,30.8193754
6,شارع الشباب,61768,28.0900038,30.8193919
7,شارع نجيب محفوظ,61768,28.0902734,30.8195550
4,شارع الشباب,61768,28.0897853,30.8188585
5,شارع الشباب,61768,28.0898784,30.8191455
2,شارع الشباب,61768,28.0895991,30.8182844
3,شارع الشباب,61768,28.0896922,30.8185715
1,شارع 41,61768,28.0897725,30.8180250
10,شارع 43,61768,28.0904584,30.8190258
9,شارع 43,61768,28.0902677,30.8188075
12,شارع 43,61768,28.0899400,30.8182738
11,شارع 43,61768,28.0900957,30.8185608
16,شارع 43,61768,28.0907148,30.8164704
15,شارع 43,61768,28.0903877,30.8164761
14,شارع 43,61768,28.0901419,30.8166347
13,شارع 43,61768,28.0899394,30.8168081
12,شارع 43,61768,28.0897151,30.8170167
11,شارع 43,61768,28.0896428,30.8173451
10,شارع 41,61768,28.0894829,30.8176828
9,شارع الشباب,61768,28.0892905,30.8173542
8,شارع 10,61768,28.0892367,30.8170165
7,شارع 10,61768,28.0894341,30.8167752
6,شارع 10,61768,28.0896830,30.8165927
5,شارع 10,61768,28.0898929,30.8164302
4,شارع 10,61768,28.0901229,30.8162530
3,شارع 10,61768,28.0904032,30.8161479
2,شارع 40,61768,28.0906872,30.8161457
17,شارع 43,61768,28.0910397,30.8166102
1,شارع 40,61768,28.0909830,30.8162534
13,شارع 20,61768,28.0891717,30.8132951
11,شارع 20,61768,28.0894231,30.8138663
12,شارع 20,61768,28.0892675,30.8135723
10,شارع 20,61768,28.0896159,30.8141175
9,شارع 24,61768,28.0898495,30.8144054
7,شارع 26,61768,28.0892910,30.8142972
6,شارع 26,61768,28.0890578,30.8141767
5,شارع 26,61768,28.0887976,30.8140498
8,شارع 26,61768,28.0895361,30.8144176
1,شارع 22,61768,28.0889910,30.8130494
4,شارع 22,61768,28.0885503,30.8138834
2,شارع 22,61768,28.0887520,30.8132650
3,شارع 22,61768,28.0886282,30.8135469
9,شارع 10,61768,28.0903765,30.8153177
8,شارع 10,61768,28.0901994,30.8155801
7,شارع 10,61768,28.0899947,30.8157792
11,شارع 10,61768,28.0905154,30.8147596
10,شارع 10,61768,28.0904915,30.8150443
6,شارع 10,61768,28.0897478,30.8159336
13,شارع 24,61768,28.0883933,30.8149138
12,شارع 24,61768,28.0885852,30.8150818
11,شارع 24,61768,28.0887763,30.8152826
10,شارع 24,61768,28.0889555,30.8155101
9,شارع 24,61768,28.0891007,30.8157583
8,شارع 24,61768,28.0892508,30.8160149
7,شارع 10,61768,28.0892803,30.8163048
6,شارع 10,61768,28.0889635,30.8163469
5,شارع الشباب,61768,28.0888258,30.8160118
4,شارع الشباب,61768,28.0887071,30.8157509
3,شارع الشباب,61768,28.0885359,30.8155003
2,شارع الشباب,61768,28.0883347,30.8152982
