House number,Street name,Postal code,Latitude,Longitude
6,سعد بن أبي وقاص,32897,30.3733965,30.5005960
4,أول سوق المنطقة السكنية الثالثة,12564,30.3686645,30.5073023
17,شارع سقارة,32897,30.3715492,30.4920414
664,شارع يوسف وهبى,32897,30.3724980,30.4982480
665,شارع يوسف وهبى,32897,30.3726173,30.4981015
666,شارع يوسف وهبى,32897,30.3727328,30.4979836
668,شارع يوسف وهبى,32897,30.3728832,30.4977582
676,شارع يوسف وهبى,32897,30.3733932,30.4972124
678,شارع يوسف وهبى,32897,30.3735055,30.4970821
680,شارع يوسف وهبى,32897,30.3736176,30.4969520
682,شارع يوسف وهبى,32897,30.3737402,30.4968097
684,شارع يوسف وهبى,32897,30.3738339,30.4967010
683,شارع ذكى طليمات,32897,30.3736782,30.4964858
681,شارع ذكى طليمات,32897,30.3735717,30.4966494
679,شارع ذكى طليمات,32897,30.3734514,30.4967782
677,شارع ذكى طليمات,32897,30.3733218,30.4969203
675,شارع ذكى طليمات,32897,30.3732177,30.4970384
673,شارع ذكى طليمات,32897,30.3730811,30.4972234
671,شارع ذكى طليمات,32897,30.3729400,30.4973763
669,شارع ذكى طليمات,32897,30.3728359,30.4974970
667,شارع ذكى طليمات,32897,30.3727248,30.4976204
686,شارع يوسف وهبى,32897,30.3739645,30.4965495
685,شارع ذكى طليمات,32897,30.3737800,30.4963732
632,شارع سليمان نجيب,32897,30.3739697,30.4956570
630,شارع سليمان نجيب,32897,30.3738309,30.4954478
628,شارع سليمان نجيب,32897,30.3736921,30.4952225
626,شارع سليمان نجيب,32897,30.3736527,30.4949784
624,شارع سليمان نجيب,32897,30.3736508,30.4947688
622,شارع سليمان نجيب,32897,30.3736492,30.4945811
620,شارع سليمان نجيب,32897,30.3736476,30.4944096
618,شارع سليمان نجيب,32897,30.3736458,30.4942111
616,شارع سليمان نجيب,32897,30.3736440,30.4940074
614,شارع سليمان نجيب,32897,30.3736424,30.4938304
612,شارع سليمان نجيب,32897,30.3736409,30.4936667
610,شارع سليمان نجيب,32897,30.3736385,30.4933985
606,شارع سليمان نجيب,32897,30.3736351,30.4930126
608,شارع سليمان نجيب,32897,30.3736369,30.4932192
604,شارع سليمان نجيب,32897,30.3736333,30.4928167
602,شارع سليمان نجيب,32897,30.3736319,30.4926583
650,شارع سليمان نجيب,32897,30.3741132,30.4951984
663,شارع ذكى طليمات,32897,30.3739512,30.4933450
658,شارع ذكى طليمات,32897,30.3747496,30.4939592
652,شارع سليمان نجيب,32897,30.3742070,30.4953606
651,شارع اسماعيل ياسين,32897,30.3743597,30.4952104
565,شارع ذكى طليمات,32897,30.3747033,30.4953458
579,شارع ذكى طليمات,32897,30.3751476,30.4940826
577,شارع ذكى طليمات,32897,30.3751730,30.4942381
575,شارع ذكى طليمات,32897,30.3751892,30.4944581
567,شارع ذكى طليمات,32897,30.3748306,30.4952118
582,شارع كلابشه,32897,30.3753397,30.4939029
580,شارع كلابشه,32897,30.3753998,30.4942783
578,شارع كلابشه,32897,30.3754114,30.4944796
576,شارع كلابشه,32897,30.3753581,30.4946941
574,شارع كلابشه,32897,30.3753096,30.4948712
564,شارع يوسف وهبى,32897,30.3747542,30.4956329
556,شارع يوسف وهبى,32897,30.3742848,30.4961778
558,شارع يوسف وهبى,32897,30.3743646,30.4960852
560,شارع يوسف وهبى,32897,30.3745485,30.4958959
562,شارع يوسف وهبى,32897,30.3746537,30.4957872
557,شارع ذكى طليمات,32897,30.3742289,30.4958528
555,شارع ذكى طليمات,32897,30.3741109,30.4960084
553,شارع ذكى طليمات,32897,30.3740068,30.4961345
554,شارع يوسف وهبى,32897,30.3741657,30.4963160
597,شارع ذكى طليمات,32897,30.3741178,30.4929426
595,شارع ذكى طليمات,32897,30.3742960,30.4930043
591,شارع ذكى طليمات,32897,30.3746061,30.4932296
566,شارع يوسف وهبى,32897,30.3748421,30.4955095
568,شارع يوسف وهبى,32897,30.3749925,30.4953271
570,شارع يوسف وهبى,32897,30.3751059,30.4952117
572,شارع كلابشه,32897,30.3752216,30.4950589
573,شارع ذكى طليمات,32897,30.3751314,30.4946834
571,شارع ذكى طليمات,32897,30.3750504,30.4948819
569,شارع ذكى طليمات,32897,30.3749393,30.4950616
653,شارع ذكى طليمات,32897,30.3745575,30.4949596
654,شارع ذكى طليمات,32897,30.3746686,30.4947960
655,شارع ذكى طليمات,32897,30.3748144,30.4945895
656,شارع ذكى طليمات,32897,30.3748375,30.4943454
657,شارع ذكى طليمات,32897,30.3748306,30.4941550
659,شارع ذكى طليمات,32897,30.3744974,30.4936561
660,شارع ذكى طليمات,32897,30.3743816,30.4935622
661,شارع ذكى طليمات,32897,30.3742521,30.4934067
662,شارع ذكى طليمات,32897,30.3741040,30.4933315
599,شارع ذكى طليمات,32897,30.3739420,30.4929024
601,شارع كلابشه,32897,30.3739350,30.4926905
600,شارع كلابشه,32897,30.3740970,30.4926932
598,شارع كلابشه,32897,30.3743007,30.4927093
596,شارع كلابشه,32897,30.3744603,30.4927978
594,شارع كلابشه,32897,30.3746316,30.4928970
593,شارع ذكى طليمات,32897,30.3744742,30.4930848
589,شارع ذكى طليمات,32897,30.3747380,30.4933503
587,شارع ذكى طليمات,32897,30.3748560,30.4935086
592,شارع كلابشه,32897,30.3747657,30.4930151
590,شارع كلابشه,32897,30.3749277,30.4931652
581,شارع كلابشه,32897,30.3753605,30.4940906
583,شارع ذكى طليمات,32897,30.3750967,30.4938706
588,شارع كلابشه,32897,30.3750180,30.4932779
586,شارع كلابشه,32897,30.3751846,30.4935032
190,شارع محمد حسنين,32897,30.3757666,30.4879028
466,شارع يوسف وهبى,32897,30.3774940,30.4933130
482,شارع نجيب الريحانى,32897,30.3779475,30.4919261
9,شارع الخنساء,32897,30.3787713,30.4911911
7B,شارع عبد المطلب,32897,30.3674916,30.5010519
5B,شارع عبد المطلب,32897,30.3673104,30.5010419
1,شارع عبد المطلب,32897,30.3669394,30.5010214
3,شارع عبد المطلب,32897,30.3671115,30.5010309
5A,شارع عبد المطلب,32897,30.3672404,30.5010381
7A,شارع عبد المطلب,32897,30.3674386,30.5010490
9,شارع عبد المطلب,32897,30.3676198,30.5010590
4,شارع فاطمه الزهراء,32897,30.3678072,30.5010858
2,شارع فاطمه الزهراء,32897,30.3678003,30.5012575
10,شارع خالد بن الوليد,32897,30.3675897,30.5012923
8,شارع خالد بن الوليد,32897,30.3673652,30.5012923
6,شارع خالد بن الوليد,32897,30.3671731,30.5013058
10,شارع طارق بن زياد,32897,30.3681381,30.5018073
8,شارع طارق بن زياد,32897,30.3680063,30.5018145
6,شارع طارق بن زياد,32897,30.3678508,30.5018229
4,شارع طارق بن زياد,32897,30.3676837,30.5018319
2,شارع طارق بن زياد,32897,30.3675434,30.5018395
5,شارع خالد بن الوليد,32897,30.3673883,30.5015606
7,شارع خالد بن الوليد,32897,30.3676081,30.5015695
9,شارع خالد بن الوليد,32897,30.3678853,30.5015809
11,شارع خالد بن الوليد,32897,30.3681104,30.5015901
14,شارع خالد بن الوليد,32897,30.3683603,30.5012763
12,شارع خالد بن الوليد,32897,30.3682145,30.5012789
1,شارع فاطمه الزهراء,32897,30.3680317,30.5012441
3,شارع فاطمه الزهراء,32897,30.3680247,30.5010724
11A,شارع عبد المطلب,32897,30.3681775,30.5010429
11B,شارع عبد المطلب,32897,30.3682886,30.5010509
13A,شارع عبد المطلب,32897,30.3684066,30.5010375
13B,شارع عبد المطلب,32897,30.3684830,30.5010590
16,شارع خالد بن الوليد,32897,30.3685755,30.5012789
15,شارع عبد المطلب,32897,30.3687468,30.5009758
18,شارع خالد بن الوليد,32897,30.3688717,30.5011448
3,شارع اسماء بنت ابى بكر,32897,30.3683210,30.5017751
1,شارع اسماء بنت ابى بكر,32897,30.3683279,30.5015820
15,شارع خالد بن الوليد,32897,30.3689134,30.5014050
17,شارع خالد بن الوليد,32897,30.3690337,30.5012843
18,شارع طارق بن زياد,32897,30.3691633,30.5014184
16,شارع طارق بن زياد,32897,30.3690708,30.5015311
14,شارع طارق بن زياد,32897,30.3689342,30.5016759
13,شارع خالد بن الوليد,32897,30.3687028,30.5015445
12,شارع طارق بن زياد,32897,30.3687028,30.5018288
4,شارع اسماء بنت ابى بكر,32897,30.3685339,30.5017698
2,شارع اسماء بنت ابى بكر,32897,30.3685292,30.5015579
14,شارع بلال بن رباح,32897,30.3687259,30.5022633
9,شارع طارق بن زياد,32897,30.3687259,30.5021131
12,شارع بلال بن رباح,32897,30.3685552,30.5022738
7,شارع طارق بن زياد,32897,30.3685714,30.5021020
10,شارع بلال بن رباح,32897,30.3683214,30.5022882
8,شارع بلال بن رباح,32897,30.3681720,30.5022974
5,شارع طارق بن زياد,32897,30.3683099,30.5020832
3,شارع طارق بن زياد,32897,30.3681689,30.5020730
