House number,Street name,Postal code,Latitude,Longitude
438,Washington Street,02135,42.3483280,-71.1574380
360,Newbury Street,02115,42.3480379,-71.0876524
500,River Street,02126,42.2675657,-71.0924273
145,Dartmouth Street,02116,42.3473297,-71.0749406
764,East First Street,02127,42.3385164,-71.0312759
180,Morton Street,02130,42.2995927,-71.1017299
430,Canterbury Street,02131,42.2924662,-71.1014102
200,Nashua Street,02114,42.3672757,-71.0663292
755,Washington Street,02111,42.3498066,-71.0639959
1,Ashburton Place,02108,42.3593842,-71.0623249
1249,Hyde Park Avenue,02136,42.2564288,-71.1242782
1708,Centre Street,02132,42.2867829,-71.1484246
301,Washington Street,02135,42.3493611,-71.1505902
1165,Blue Hill Avenue,02124,42.2846826,-71.0916905
7,Warren Avenue,02137,42.2532789,-71.1180611
145,London Street,02128,42.3738460,-71.0382464
200,Frontage Road,02118,42.3378694,-71.0635188
100,Massport Haul Road,02210,42.3460868,-71.0396570
3345,Washington Street,02130,42.3096859,-71.1046118
101,West Broadway,02127,42.3411265,-71.0549541
7,Edgewood Street,02113,42.3185903,-71.0809867
40,Gibson Street,02122,42.2980276,-71.0590886
81,Williams Avenue,02136,42.2482006,-71.1172368
20,Bradston Street,02118,42.3336821,-71.0683257
641,Columbia Road,02122,42.3183276,-71.0632676
941,Boylston Street,02118,42.3480675,-71.0855303
560,Huntington Avenue,02119,42.3371951,-71.0960914
975,Blue Hill Avenue,02124,42.2908822,-71.0896182
9,Gallivan Boulevard,02124,42.2782692,-71.0787474
360,Saratoga Street,02128,42.3791000,-71.0302213
125,Purchase Street,02110,42.3550774,-71.0529956
700,East Fourth Street,02127,42.3349826,-71.0371376
1870,Columbus Avenue,02119,42.3183967,-71.0977763
7,Parish Street,02122,42.3077417,-71.0616123
301,Neponset Avenue,02122,42.2885707,-71.0477989
700,Tremont Street,02118,42.3405215,-71.0775392
175,Kneeland Street,02111,42.3495737,-71.0578805
945,Canterbury Street,02131,42.2789955,-71.1174661
746,Centre Street,02130,42.3105415,-71.1144181
525,Main Street,02129,42.3838250,-71.0715790
36,Washington Street,02122,42.3074868,-71.0821723
162,Harborside Drive,02128,42.3574557,-71.0177962
5115,Washington Street,02132,42.2639868,-71.1548054
138,Chestnut Hill Avenue,02127,42.3427021,-71.1534743
60,Fairmount Avenue,02136,42.2551417,-71.1198375
272,D Street,02127,42.3396213,-71.0505004
1216,Dorchester Avenue,02125,42.3088801,-71.0561422
1,Guest Street,02135,42.3570746,-71.1480360
10,Park Plaza,02116,42.3517086,-71.0674336
230,Fenway,02115,42.3388012,-71.0967338
240,Medford Street,02129,42.3812739,-71.0608723
150,William T. Morrissey Boulevard,02125,42.3167344,-71.0456409
8,Ashburton Place,02133,42.3589785,-71.0617720
8,Fenway,02215,42.3454876,-71.0903462
120,Boylston Street,02116,42.3522439,-71.0655492
1,Parish Street,02122,42.3083577,-71.0609723
99-101,Newbury Street,02116,42.3517414,-71.0753026
321,Harrison Avenue,02118,42.3460900,-71.0634500
989,Commonwealth Avenue,02215,42.3520334,-71.1203123
622,Washington Street,02124,42.2899500,-71.0714600
250,Washington Street,02108,42.3578104,-71.0577759
243,Charles Street,02114,42.3633915,-71.0694278
41,Berkeley Street,02116,42.3462039,-71.0702198
1153,Centre Street,02130,42.3012150,-71.1282428
20,Bradston Street,02118,42.3329215,-71.0709394
170,Morton Street,02130,42.2991367,-71.1015014
5,Post Office Square,02109,42.3569831,-71.0568523
1400,VFW Parkway,02132,42.2755380,-71.1721988
75,Francis Street,02115,42.3361640,-71.1069506
235,Baker Street,02132,42.2776923,-71.1657802
1,Pemberton Square,02108,42.3588740,-71.0611127
33,Gainsborough Street,02115,42.3413628,-71.0861271
75,Francis Street,02115,42.3363949,-71.1072250
250,Stuart Street,02116,42.3501823,-71.0690611
145,Harrison Avenue,02111,42.3500662,-71.0622921
1205,Veterans of Foreign Wars Parkway,02132,42.2821815,-71.1745376
9,Peacevale Road,02124,42.2857024,-71.0758634
736,Cambridge Street,02135,42.3497300,-71.1480500
150,Newbury Street,02116,42.3505737,-71.0779829
17,Brimmer Street,02108,42.3582426,-71.0721306
330,Brookline Avenue,02215,42.3412800,-71.1046800
120,Tremont Street,02108,42.3568568,-71.0609706
1205,Veterans of Foreign Wars Parkway,02132,42.2819989,-71.1741519
2,McLellan Street,02121,42.3013439,-71.0854516
6,Shirley Street,02119,42.3234921,-71.0728360
52,Boston Street,02127,42.3279259,-71.0577382
1,Westinghouse Plaza,02136,42.2455401,-71.1321278
23,Leonard Street,02122,42.3012848,-71.0586727
107,Marlborough Street,02116,42.3535373,-71.0770897
20,Mount Vernon Street,02132,42.2926585,-71.1522903
85,East Newton Street,02118,42.3360380,-71.0707256
16,Charter Street,02113,42.3660949,-71.0533691
152,Arlington Street,02116,42.3483857,-71.0688702
11,Mayhew Street,02125,42.3216311,-71.0608710
885,Washington Street,02111,42.3479909,-71.0649240
215,Forest Hills Street,02130,42.3051984,-71.1035877
650,Beacon Street,02215,42.3493369,-71.0958560
396,Northampton Street,02118,42.3405802,-71.0839169
866,East Broadway,02127,42.3360441,-71.0296633
39,Lamartine Street,02130-0947,42.3215482,-71.1017268
245-247,Marlborough Street,02116,42.3521992,-71.0819614
144,McBride Street,02130,42.3063673,-71.1092262
80,School Street,02119,42.3141479,-71.0992242
164,School Street,02119,42.3165878,-71.1016242
239,Neponset Avenue,02122,42.2907757,-71.0493123
240,Medford Street,02129,42.3802573,-71.0609101
22,Regina Road,02124,42.2955955,-71.0708745
1286,Hyde Park Avenue,02136,42.2547984,-71.1237378
154,Centre Street,02124,42.2930321,-71.0661423
76,Shirley Street,02119,42.3244750,-71.0708348
161,South Huntington Avenue,02130,42.3281457,-71.1114501
294,Bowdoin Street,02122,42.3076784,-71.0659688
20,Warren Street,02135,42.3500616,-71.1454645
197,Centre Avenue,02124,42.2919955,-71.0642813
25,Arlington Street,02135,42.3524328,-71.1529868
5125,Washington Street,02132,42.2635260,-71.1558297
74,Union Park,02118,42.3411015,-71.0688472
655,Metropolitan Avenue,02136,42.2633986,-71.1179363
11,Charles Street,02122,42.3009267,-71.0612323
50,Beechcroft Street,02135,42.3511302,-71.1614958
515,Blue Hill Avenue,02121,42.3075239,-71.0842792
1001,Commonwealth Avenue,02215,42.3521128,-71.1209974
29,Rita Road,02124,42.2819097,-71.0512447
120,Babson Street,02126,42.2707467,-71.0921613
2214,Dorchester Avenue,02124,42.2743918,-71.0672091
53,Parker Hill Avenue,02120,42.3309702,-71.1100492
1205,Veterans of Foreign Wars Parkway,02132,42.2822803,-71.1748744
17,Brimmer Street,02108,42.3582148,-71.0719535
1669,Dorchester Avenue,02122,42.2939231,-71.0626871
40,Armington Street,02134,42.3521617,-71.1375176
67,Brimmer Street,02108,42.3563955,-71.0717155
595,Harrison Avenue,02118,42.3409688,-71.0685895
516,Columbia Road,02125,42.3151419,-71.0673127
54,Brookside Avenue,02130,42.3129652,-71.1034209
18,Croftland Avenue,02124,42.2812487,-71.0695697
1060,Morton Street,02126,42.2778238,-71.0774497
20,Como Road,02136,42.2401336,-71.1369784
9,Moon Street,02113,42.3638786,-71.0528614
40,Saint Theresa Avenue,02132,42.2782717,-71.1579704
30,Fairfield Street,02116,42.3503117,-71.0823043
284,Bowdoin Street,02122,42.3075539,-71.0660957
61,School Street,02119,42.3139093,-71.0978880
29,Stanton Street,02124,42.2848418,-71.0802478
1100,Massachusetts Avenue,02125,42.3264573,-71.0648216
250,Cambridge Street,02114,42.3609833,-71.0677340
398,Columbus Avenue,02116,42.3445646,-71.0763875
436,Western Avenue,02135,42.3623367,-71.1408231
59,Ashley Street,02128,42.3887159,-71.0073425
306,Congress Street,02210,42.3521988,-71.0513039
424,Beacon Street,02116,42.3518544,-71.0868076
1500,Washington Street,02118,42.3397583,-71.0718055
136,Newbury Street,02116,42.3509061,-71.0768656
800,Boylston Street,02199,42.3466957,-71.0828680
60,Geneva Avenue,02121,42.3075981,-71.0800511
1575,Blue Hill Avenue,02126,42.2698727,-71.0940406
34,Peter Parley Road,02130,42.3109000,-71.1007000
622,Washington Street,02124,42.2898536,-71.0712916
135,Grove Street,02128,42.2648000,-71.1589000
1859,Centre Street,02132,42.2863266,-71.1553007
341,Newbury Street,02115,42.3486508,-71.0868903
217,Commonwealth Avenue,02116,42.3513761,-71.0818592
152,Commonwealth Avenue,02116,42.3515625,-71.0778050
185,Bay State Road,02215,42.3506669,-71.1019241
374,Commonwealth Avenue,02115,42.3485735,-71.0891003
199,Commonwealth Avenue,02116,42.3515912,-71.0809601
44,Commonwealth Avenue,02116,42.3527951,-71.0733675
2214,Dorchester Avenue,02124,42.2743234,-71.0667942
78,Avenue Louis Pasteur,02115,42.3376504,-71.1010185
106,Boylston Street,02116,42.3523099,-71.0652882
84,Beacon Street,02108,42.3560419,-71.0712398
137,Beacon Street,02116,42.3547395,-71.0741161
1,Ashburton Place,02108,42.3594755,-71.0623329
1,Faneuil Hall Square,02109,42.3601131,-71.0561189
425,Summer Street,02210,42.3461860,-71.0427382
172,East Berkeley Street,02118,42.3444621,-71.0665199
117,East Berkeley Street,02118,42.3436416,-71.0652939
15,Washington Street,02135,42.3428318,-71.1405759
5,North Beacon Street,02134,42.3537493,-71.1375944
427,Washington Street,02135,42.3493823,-71.1563270
5,Chestnut Hill Avenue,02135,42.3487677,-71.1537158
563,Columbus Avenue,02118,42.3410968,-71.0814336
1520,Dorchester Avenue,02122,42.2988842,-71.0603971
205,Berkeley Street,02116,42.3506432,-71.0725379
1222,Commonwealth Avenue,02134,42.3500982,-71.1306257
120,Holton Street,02135,42.3606938,-71.1391505
53,Brentwood Street,02134,42.3603695,-71.1342980
410,Western Avenue,02135,42.3624175,-71.1398200
1284,Soldiers Field Road,02135,42.3633214,-71.1396839
118,Holton Street,02135,42.3606666,-71.1390353
18,Bagnal Street,02134,42.3598335,-71.1359877
450,Western Avenue,02135,42.3621330,-71.1418461
100,Holton Street,02135,42.3598500,-71.1379931
58,Holton Street,02134,42.3600482,-71.1364223
385,Western Avenue,02135,42.3631094,-71.1388461
116,Holton Street,02135,42.3606581,-71.1390057
20,Bagnal Street,02134,42.3598577,-71.1359776
134,Holton Street,02135,42.3608402,-71.1397105
94,Litchfield Street,02135,42.3613150,-71.1402181
56,Holton Street,02134,42.3600107,-71.1362728
14,Brentwood Street,02134,42.3609009,-71.1355988
237,Everett Street,02128,42.3611050,-71.1359177
114,Holton Street,02135,42.3606329,-71.1388958
